Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-04-24,Friday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",1,"20,000","8,800","11,200","20,000","8,800","11,200",44.0%,,200,90,0,120,0,15,0,0,4,0,0,0,0,0,140,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",3,"26,000","11,960","14,040","78,000","35,880","42,120",46.0%,,600,270,0,360,0,45,0,0,12,60,0,0,0,270,210,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",5,"20,000","9,200","10,800","100,000","46,000","54,000",46.0%,,1000,450,0,600,0,0,300,0,15,100,0,550,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",1,"22,000","8,800","13,200","22,000","8,800","13,200",40.0%,,200,0,80,120,0,0,20,0,2,0,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"6,800","2,244","4,556","13,600","4,488","9,112",33.0%,,240,108,0,144,0,0,24,0,7.2,54,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",4,"7,800","2,574","5,226","31,200","10,296","20,904",33.0%,,480,216,0,288,0,36,288,0,4.8,48,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",2,"7,800","2,574","5,226","15,600","5,148","10,452",33.0%,,240,108,0,144,0,0,72,0,2.4,12,132,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",4,"9,500","3,135","6,365","38,000","12,540","25,460",33.0%,,480,216,0,288,0,0,0,0,12,48,0,240,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,24,0,0
2026-04-24,Friday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",5,"8,000","3,344","4,656","40,000","16,720","23,280",41.8%,,600,270,0,360,0,45,0,0,18,0,0,0,0,0,420,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,Friday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,1,"7,800","2,184","5,616","7,800","2,184","5,616",28.0%,,0,0,0,0,0,10,40,0,2,20,0,0,0,0,0,0,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2026-04-24,Friday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,5,"6,800","1,904","4,896","34,000","9,520","24,480",28.0%,,0,0,0,0,0,0,300,0,10,100,0,0,0,0,0,0,0,450,0,0,50,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2026-04-24,Friday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,5,"2,500",800,"1,700","12,500","4,000","8,500",32.0%,,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-04-24,Friday,Open,F-019,Potato Fries,Food,Pub Snacks,17,"3,800","1,216","2,584","64,600","20,672","43,928",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
2026-04-24,Friday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,3,"4,800","1,536","3,264","14,400","4,608","9,792",32.0%,,60,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2026-04-24,Friday,Open,F-021,Chicken Wings,Food,Pub Snacks,11,"6,500","2,080","4,420","71,500","22,880","48,620",32.0%,,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2026-04-24,Friday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,2,"6,500","2,080","4,420","13,000","4,160","8,840",32.0%,,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-04-24,Friday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,7,"7,800","2,496","5,304","54,600","17,472","37,128",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
2026-04-24,Friday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,2,"10,000","4,000","6,000","20,000","8,000","12,000",40.0%,,0,0,0,0,0,0,80,0,0,0,300,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
2026-04-24,Friday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,3,"12,000","7,500","4,500","36,000","22,500","13,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,360,0,0
2026-04-24,Friday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,6,"14,000","8,750","5,250","84,000","52,500","31,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2026-04-24,Friday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,3,"14,000","5,320","8,680","42,000","15,960","26,040",38.0%,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-04-24,Friday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,6,"15,000","5,700","9,300","90,000","34,200","55,800",38.0%,,120,0,0,0,0,0,360,0,0,0,1200,0,0,0,0,0,1200,0,0,210,0,0,360,0,0,0,0,0,0,0,6,0,240,0,0
2026-04-24,Friday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,1,"18,000","9,800","8,200","18,000","9,800","8,200",54.4%,,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,250,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,120,0,0
2026-04-24,Friday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,4,"11,000","4,180","6,820","44,000","16,720","27,280",38.0%,,160,0,0,0,0,0,400,0,0,0,1000,0,0,0,0,0,1000,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2026-04-24,Friday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,11,"6,500","1,625","4,875","71,500","17,875","53,625",25.0%,,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,440,330,11,165,0,0,0
2026-04-24,Friday,Open,F-032,Chocolate Mousse,Food,Desserts,6,"6,000","1,500","4,500","36,000","9,000","27,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,120,0,6,300,0,0,0
2026-04-25,Saturday,Open,D-001,Plain Milk,Drink,Iced Milk,15,"2,800","1,540","1,260","42,000","23,100","18,900",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,43,"2,500","1,125","1,375","107,500","48,375","59,125",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14190,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,11,"5,500","1,925","3,575","60,500","21,175","39,325",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,6,"5,000","1,750","3,250","30,000","10,500","19,500",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,8,"5,500","2,750","2,750","44,000","22,000","22,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,8,"4,500","2,250","2,250","36,000","18,000","18,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,5,"6,000","3,000","3,000","30,000","15,000","15,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,16,"10,000","5,500","4,500","160,000","88,000","72,000",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-009,House Red Wine (Glass),Drink,Wine,5,"8,500","5,000","3,500","42,500","25,000","17,500",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,2,"85,000","46,750","38,250","170,000","93,500","76,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-011,Jägermeister (Shot),Drink,Shots,5,"3,800","3,400",400,"19,000","17,000","2,000",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,5,"6,800","6,750",50,"34,000","33,750",250,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,1,"10,000","11,000","-1,000","10,000","11,000","-1,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,2,"14,000","16,000","-2,000","28,000","32,000","-4,000",114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,D-015,Gin & Tonic,Drink,Cocktails,1,"6,000","6,250",-250,"6,000","6,250",-250,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,45,0,0,0,0,0,20,0
2026-04-25,Saturday,Open,D-016,Whisky Sour,Drink,Cocktails,3,"6,000","6,750",-750,"18,000","20,250","-2,250",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,30,0,3,0,0,75,0
2026-04-25,Saturday,Open,D-017,Mojito,Drink,Premium Cocktails,2,"7,000","5,250","1,750","14,000","10,500","3,500",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,90,20,0,0,0,0,50,10
2026-04-25,Saturday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,13,"8,500","10,000","-1,500","110,500","130,000","-19,500",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,0,975,130,0,0,0,0,260,0
2026-04-25,Saturday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",10,"12,000","4,200","7,800","120,000","42,000","78,000",35.0%,,2000,900,0,1200,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,100,0,0
2026-04-25,Saturday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",2,"14,000","4,900","9,100","28,000","9,800","18,200",35.0%,,400,180,0,240,0,30,240,0,4,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",3,"16,000","5,600","10,400","48,000","16,800","31,200",35.0%,,600,0,240,360,0,0,60,420,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",2,"18,000","6,300","11,700","36,000","12,600","23,400",35.0%,,400,180,0,240,0,30,80,0,4,30,220,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",2,"22,000","8,800","13,200","44,000","17,600","26,400",40.0%,,400,180,0,240,40,0,40,0,4,0,0,0,240,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",1,"24,000","11,040","12,960","24,000","11,040","12,960",46.0%,,200,90,0,120,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-04-25,Saturday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",2,"20,000","8,800","11,200","40,000","17,600","22,400",44.0%,,400,180,0,240,0,30,0,0,8,0,0,0,0,0,280,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",2,"26,000","11,960","14,040","52,000","23,920","28,080",46.0%,,400,180,0,240,0,30,0,0,8,40,0,0,0,180,140,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",4,"20,000","9,200","10,800","80,000","36,800","43,200",46.0%,,800,360,0,480,0,0,240,0,12,80,0,440,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",1,"22,000","8,800","13,200","22,000","8,800","13,200",40.0%,,200,0,80,120,0,0,20,0,2,0,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"6,800","2,244","4,556","13,600","4,488","9,112",33.0%,,240,108,0,144,0,0,24,0,7.2,54,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",5,"7,800","2,574","5,226","39,000","12,870","26,130",33.0%,,600,270,0,360,0,45,360,0,6,60,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",1,"7,800","2,574","5,226","7,800","2,574","5,226",33.0%,,120,54,0,72,0,0,36,0,1.2,6,66,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",1,"9,500","3,135","6,365","9,500","3,135","6,365",33.0%,,120,54,0,72,0,0,0,0,3,12,0,60,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2026-04-25,Saturday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",1,"8,000","3,344","4,656","8,000","3,344","4,656",41.8%,,120,54,0,72,0,9,0,0,3.6,0,0,0,0,0,84,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,Saturday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,4,"7,800","2,184","5,616","31,200","8,736","22,464",28.0%,,0,0,0,0,0,40,160,0,8,80,0,0,0,0,0,0,0,360,0,0,40,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-04-25,Saturday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,7,"6,800","1,904","4,896","47,600","13,328","34,272",28.0%,,0,0,0,0,0,0,420,0,14,140,0,0,0,0,0,0,0,630,0,0,70,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2026-04-25,Saturday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,5,"2,500",800,"1,700","12,500","4,000","8,500",32.0%,,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-04-25,Saturday,Open,F-019,Potato Fries,Food,Pub Snacks,17,"3,800","1,216","2,584","64,600","20,672","43,928",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
2026-04-25,Saturday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,11,"4,800","1,536","3,264","52,800","16,896","35,904",32.0%,,220,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0
2026-04-25,Saturday,Open,F-021,Chicken Wings,Food,Pub Snacks,10,"6,500","2,080","4,420","65,000","20,800","44,200",32.0%,,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2026-04-25,Saturday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,8,"6,500","2,080","4,420","52,000","16,640","35,360",32.0%,,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-04-25,Saturday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,6,"7,800","2,496","5,304","46,800","14,976","31,824",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2026-04-25,Saturday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,6,"10,000","4,000","6,000","60,000","24,000","36,000",40.0%,,0,0,0,0,0,0,240,0,0,0,900,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0
2026-04-25,Saturday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,4,"12,000","7,500","4,500","48,000","30,000","18,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,480,0,0
2026-04-25,Saturday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,3,"14,000","8,750","5,250","42,000","26,250","15,750",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2026-04-25,Saturday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,5,"14,000","5,320","8,680","70,000","26,600","43,400",38.0%,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
2026-04-25,Saturday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,2,"15,000","5,700","9,300","30,000","11,400","18,600",38.0%,,40,0,0,0,0,0,120,0,0,0,400,0,0,0,0,0,400,0,0,70,0,0,120,0,0,0,0,0,0,0,2,0,80,0,0
2026-04-25,Saturday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,5,"18,000","9,800","8,200","90,000","49,000","41,000",54.4%,,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,1250,0,0,0,0,0,0,0,0,300,0,0,0,50,0,0,600,0,0
2026-04-25,Saturday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,2,"11,000","4,180","6,820","22,000","8,360","13,640",38.0%,,80,0,0,0,0,0,200,0,0,0,500,0,0,0,0,0,500,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0
2026-04-25,Saturday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,8,"6,500","1,625","4,875","52,000","13,000","39,000",25.0%,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,320,240,8,120,0,0,0
2026-04-25,Saturday,Open,F-032,Chocolate Mousse,Food,Desserts,5,"6,000","1,500","4,500","30,000","7,500","22,500",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,100,0,5,250,0,0,0
2026-04-26,Sunday,Open,D-001,Plain Milk,Drink,Iced Milk,9,"2,800","1,540","1,260","25,200","13,860","11,340",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,43,"2,500","1,125","1,375","107,500","48,375","59,125",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14190,0,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,12,"5,500","1,925","3,575","66,000","23,100","42,900",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,15,"5,000","1,750","3,250","75,000","26,250","48,750",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,6,"5,500","2,750","2,750","33,000","16,500","16,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,6,"4,500","2,250","2,250","27,000","13,500","13,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,6,"6,000","3,000","3,000","36,000","18,000","18,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,9,"10,000","5,500","4,500","90,000","49,500","40,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-009,House Red Wine (Glass),Drink,Wine,3,"8,500","5,000","3,500","25,500","15,000","10,500",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,1,"85,000","46,750","38,250","85,000","46,750","38,250",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0
2026-04-26,Sunday,Open,D-011,Jägermeister (Shot),Drink,Shots,6,"3,800","3,400",400,"22,800","20,400","2,400",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
